    155.300     -0.420     37.700     59.600    410.000      7.300     -3.100    350.000    -19.200   -101.000   -112.000    -64.900   -488.200     42.000
    129.400    505.900     36.000     47.700     -0.760      6.500     -2.300    410.000    -16.800    -67.300    350.000    -55.600   -244.100   -110.500
    110.900    253.000   -112.500     39.700    136.400     40.000     -1.900     -0.600    -14.900    -50.500    410.000    -48.700   -162.700    350.000
     97.100    168.600    350.000     34.100     68.200   -119.500     -1.600    -66.600     45.500    -40.400     -0.420    -43.300   -122.000    410.000
     86.300    126.500    410.000     29.800     45.500    350.000     -1.300    -33.300   -121.500    -33.700   -295.600     48.000    -97.600     -0.630
     45.000    101.200     -0.300     26.500     34.100    410.000     -1.200    -22.200    350.000    -28.800   -147.800   -113.500    -81.400   -696.400
   -112.000     84.300    334.200     43.500     27.300     -0.380     -1.000    -16.600    410.000    -25.200    -98.500    350.000    -69.700   -348.200
    350.000     72.300    167.100   -105.000     22.700     58.300     47.000    -13.300     -1.160    -22.400    -73.900    410.000    -61.000   -232.100
    410.000     63.200    111.400    350.000     19.500     29.200   -120.500    -11.100   -134.200     46.500    -59.100     -0.290    -54.200   -174.100
     -0.230     56.200     83.500    410.000     17.000     19.400    350.000     -9.500    -67.100   -119.000    -49.300   -389.300     41.500   -139.300
    766.200     35.500     66.800     -0.830     15.200     14.600    410.000     -8.300    -44.700    350.000    -42.200   -194.600   -108.000   -116.100
    383.100   -106.000     55.700    237.300     49.000     11.700     -0.470     -7.400    -33.600    410.000    -36.900   -129.800    350.000    -99.500
    255.400    350.000     47.700    118.600   -122.000      9.700     -9.300     45.500    -26.800     -0.260    -32.800    -97.300    410.000    -87.000
    191.500    410.000     41.800     79.100    350.000      8.300     -4.700   -122.500    -22.400   -206.400     48.500    -77.900     -0.280    -77.400
    153.200     -0.450     37.100     59.300    410.000      7.300     -3.100    350.000    -19.200   -103.200   -120.500    -64.900   -490.600     41.000
    127.700    492.400     36.500     47.500     -0.840      6.500     -2.300    410.000    -16.800    -68.800    350.000    -55.600   -245.300   -108.000
    109.500    246.200   -111.000     39.500    136.400     43.000     -1.900     -0.740    -14.900    -51.600    410.000    -48.700   -163.500    350.000
     95.800    164.100    350.000     33.900     68.200   -109.000     -1.600    -66.600     45.500    -41.300     -0.370    -43.300   -122.700    410.000
     85.100    123.100    410.000     29.700     45.500    350.000     -1.300    -33.300   -120.000    -34.400   -300.800     42.500    -98.100     -0.350
     44.500     98.500     -0.470     26.400     34.100    410.000     -1.200    -22.200    350.000    -29.500   -150.400   -112.500    -81.800   -712.000
   -111.000     82.100    334.200     45.500     27.300     -0.470     -1.000    -16.600    410.000    -25.800   -100.300    350.000    -70.100   -356.000
    350.000     70.300    167.100   -108.000     22.700     58.300     35.000    -13.300     -0.640    -22.900    -75.200    410.000    -61.300   -237.300
    410.000     61.600    111.400    350.000     19.500     29.200   -107.000    -11.100   -139.500     42.500    -60.200     -0.300    -54.500   -178.000
     -0.400     54.700     83.500    410.000     17.000     19.400    350.000     -9.500    -69.700   -110.000    -50.100   -389.300     48.000   -142.400
    748.500     45.000     66.800     -0.280     15.200     14.600    410.000     -8.300    -46.500    350.000    -43.000   -194.600   -112.000   -118.700
    374.300   -110.000     55.700    235.300     42.000     11.700     -0.610     -7.400    -34.900    410.000    -37.600   -129.800    350.000   -101.700
    249.500    350.000     47.700    117.600   -105.000      9.700     -9.300     43.000    -27.900     -0.650    -33.400    -97.300    410.000    -89.000
    187.100    410.000     41.800     78.400    350.000      8.300     -4.700   -119.500    -23.200   -210.500     44.000    -77.900     -0.390    -79.100
    149.700     -0.430     37.100     58.800    410.000      7.300     -3.100    350.000    -19.900   -105.200   -117.500    -64.900   -493.400     45.500
    124.800    485.100     40.500     47.100     -0.830      6.500     -2.300    410.000    -17.400    -70.200    350.000    -55.600   -246.700   -117.500
    106.900    242.600   -105.000     39.200    132.500     46.000     -1.900     -0.270    -15.500    -52.600    410.000    -48.700   -164.500    350.000
     93.600    161.700    350.000     33.600     66.300   -116.000     -1.600    -71.800     42.000    -42.100     -0.860    -43.300   -123.300    410.000
     83.200    121.300    410.000     29.400     44.200    350.000     -1.300    -35.900   -106.000    -35.100   -300.800     42.500    -98.700     -0.960
     44.000     97.000     -0.410     26.100     33.100    410.000     -1.200    -23.900    350.000    -30.100   -150.400   -107.000    -82.200   -712.000
   -111.500     80.900    329.000     45.500     26.500     -0.580     -1.000    -17.900    410.000    -26.300   -100.300    350.000    -70.500   -356.000
    350.000     69.300    164.500   -123.500     22.100     58.300     41.500    -14.400     -0.400    -23.400    -75.200    410.000    -61.700   -237.300
    410.000     60.600    109.700    350.000     18.900     29.200   -115.000    -12.000   -144.700     42.000    -60.200     -0.480    -54.800   -178.000
     -0.360     53.900     82.200    410.000     16.600     19.400    350.000    -10.300    -72.300   -114.000    -50.100   -389.300     44.000   -142.400
    729.700     36.500     65.800     -0.500     14.700     14.600    410.000     -9.000    -48.200    350.000    -43.000   -194.600   -115.500   -118.700
    364.900   -111.500     54.800    235.300     47.000     11.700     -0.250     -8.000    -36.200    410.000    -37.600   -129.800    350.000   -101.700
    243.200    350.000     47.000    117.600   -107.500      9.700    -10.200     44.000    -28.900     -0.260    -33.400    -97.300    410.000    -89.000
    182.400    410.000     41.100     78.400    350.000      8.300     -5.100   -113.000    -24.100   -212.300     42.000    -77.900     -0.610    -79.100
    145.900     -0.460     36.600     58.800    410.000      7.300     -3.400    350.000    -20.700   -106.200   -108.500    -64.900   -493.400     45.000
    121.600    485.100     41.500     47.100     -0.380      6.500     -2.600    410.000    -18.100    -70.800    350.000    -55.600   -246.700   -116.500
    104.200    242.600   -123.500     39.200    131.200     46.500     -2.000     -0.390    -16.100    -53.100    410.000    -48.700   -164.500    350.000
     91.200    161.700    350.000     33.600     65.600   -107.500     -1.700    -71.800     34.000    -42.500     -0.270    -43.300   -123.300    410.000
     81.100    121.300    410.000     29.400     43.700    350.000     -1.500    -35.900   -104.500    -35.400   -305.400     48.500    -98.700     -0.650
     44.500     97.000     -1.340     26.100     32.800    410.000     -1.300    -23.900    350.000    -30.300   -152.700   -111.000    -82.200   -722.400
   -112.000     80.900    320.900     35.000     26.200     -0.270     -1.100    -17.900    410.000    -26.500   -101.800    350.000    -70.500   -361.200
    350.000     69.300    160.500   -111.000     21.900     53.100     42.500    -14.400     -0.400    -23.600    -76.400    410.000    -61.700   -240.800
    410.000     60.600    107.000    350.000     18.700     26.600   -109.000    -12.000   -144.700     42.000    -61.100     -0.510    -54.800   -180.600
     -0.320     53.900     80.200    410.000     16.400     17.700    350.000    -10.300    -72.300   -118.000    -50.900   -389.300     41.500   -144.500
    708.900     42.000     64.200     -0.250     14.600     13.300    410.000     -9.000    -48.200    350.000    -43.600   -194.600   -108.500   -120.400
    354.500   -119.500     53.500    224.900     44.000     10.600     -0.350     -8.000    -36.200    410.000    -38.200   -129.800    350.000   -103.200
    236.300    350.000     45.800    112.400   -108.500      8.900    -14.500     43.500    -28.900     -0.400    -33.900    -97.300    410.000    -90.300
    177.200    410.000     40.100     75.000    350.000      7.600     -7.300   -117.000    -24.100   -215.500     38.500    -77.900     -0.290    -80.300
    141.800     -0.470     35.700     56.200    410.000      6.600     -4.800    350.000    -20.700   -107.800   -110.000    -64.900   -498.600     44.500
    118.200    485.100     37.000     45.000     -0.430      5.900     -3.600    410.000    -18.100    -71.800    350.000    -55.600   -249.300   -116.000
    101.300    242.600   -112.000     37.500    131.200     46.000     -2.900     -1.000    -16.100    -53.900    410.000    -48.700   -166.200    350.000
     88.600    161.700    350.000     32.100     65.600   -115.000     -2.400    -71.800     48.500    -43.100     -0.400    -43.300   -124.600    410.000
     78.800    121.300    410.000     28.100     43.700    350.000     -2.100    -35.900   -121.500    -35.900   -306.000     42.500    -99.700     -0.620
     45.500     97.000     -0.300     25.000     32.800    410.000     -1.800    -23.900    350.000    -30.800   -153.000   -107.500    -83.100   -727.600
   -111.500     80.900    318.600     42.500     26.200     -0.220     -1.600    -17.900    410.000    -26.900   -102.000    350.000    -71.200   -363.800
    350.000     69.300    159.300   -105.000     21.900     47.900     44.000    -14.400     -0.490    -23.900    -76.500    410.000    -62.300   -242.500
    410.000     60.600    106.200    350.000     18.700     24.000   -106.500    -12.000   -144.700     48.000    -61.200     -0.390    -55.400   -181.900
     -0.180     53.900     79.600    410.000     16.400     16.000    350.000    -10.300    -72.300   -110.500    -51.000   -394.500     38.500   -145.500
    703.700     36.000     63.700     -0.730     14.600     12.000    410.000     -9.000    -48.200    350.000    -43.700   -197.200   -121.500   -121.300
    351.900   -104.000     53.100    224.900     46.000      9.600     -0.450     -8.000    -36.200    410.000    -38.300   -131.500    350.000   -103.900
    234.600    350.000     45.500    112.400   -120.000      8.000    -14.500     47.500    -28.900     -0.390    -34.000    -98.600    410.000    -90.900
    175.900    410.000     39.800     75.000    350.000      6.800     -7.300   -121.000    -24.100   -222.100     45.500    -78.900     -0.710    -80.800
    140.700     -0.320     35.400     56.200    410.000      6.000     -4.800    350.000    -20.700   -111.100   -114.000    -65.700   -500.800     42.000
    117.300    474.700     35.500     45.000     -0.710      5.300     -3.600    410.000    -18.100    -74.000    350.000    -56.400   -250.400   -111.000
    100.500    237.400   -112.500     37.500    131.200     39.500     -2.900     -0.560    -16.100    -55.500    410.000    -49.300   -166.900    350.000
     88.000    158.200    350.000     32.100     65.600   -112.500     -2.400    -77.000     39.000    -44.400     -0.290    -43.800   -125.200    410.000
     78.200    118.700    410.000     28.100     43.700    350.000     -2.100    -38.500   -109.000    -37.000   -311.200     48.000   -100.200     -0.730
     43.500     94.900     -0.350     25.000     32.800    410.000     -1.800    -25.700    350.000    -31.700   -155.600   -111.000    -83.500   -748.400
   -112.000     79.100    318.600     46.000     26.200     -0.380     -1.600    -19.200    410.000    -27.800   -103.700    350.000    -71.500   -374.200
    350.000     67.800    159.300   -123.000     21.900     47.900     42.500    -15.400     -0.500    -24.700    -77.800    410.000    -62.600   -249.500
    410.000     59.300    106.200    350.000     18.700     24.000   -117.000    -12.800   -144.700     42.000    -62.200     -0.340    -55.600   -187.100
     -0.400     52.700     79.600    410.000     16.400     16.000    350.000    -11.000    -72.300   -117.000    -51.900   -399.700     41.000   -149.700
    688.900     46.500     63.700     -0.500     14.600     12.000    410.000     -9.600    -48.200    350.000    -44.500   -199.800   -110.500   -124.700
    344.400   -111.000     53.100    219.700     47.500      9.600     -0.520     -8.600    -36.200    410.000    -38.900   -133.200    350.000   -106.900
    229.600    350.000     45.500    109.800   -109.000      8.000    -14.500     38.000    -28.900     -0.270    -34.600    -99.900    410.000    -93.600
    172.200    410.000     39.800     73.200    350.000      6.800     -7.300   -109.500    -24.100   -222.700     38.500    -79.900     -0.490    -83.200
    137.800     -0.440     35.400     54.900    410.000      6.000     -4.800    350.000    -20.700   -111.400   -113.500    -66.600   -503.800     41.500
    114.800    474.700     46.500     43.900     -0.490      5.300     -3.600    410.000    -18.100    -74.200    350.000    -57.100   -251.900   -112.000
     98.400    237.400   -111.500     36.600    126.000     43.000     -2.900     -0.600    -16.100    -55.700    410.000    -50.000   -167.900    350.000
     86.100    158.200    350.000     31.400     63.000   -108.500     -2.400    -77.000     39.000    -44.500     -0.300    -44.400   -125.900    410.000
     76.500    118.700    410.000     27.500     42.000    350.000     -2.100    -38.500   -108.500    -37.100   -311.200     39.500   -100.800     -0.650
     43.500     94.900     -0.400     24.400     31.500    410.000     -1.800    -25.700    350.000    -31.800   -155.600   -109.000    -84.000   -826.500
   -111.000     79.100    318.600     47.000     25.200     -0.260     -1.600    -19.200    410.000    -27.800   -103.700    350.000    -72.000   -413.200
    350.000     67.800    159.300   -109.000     21.000     42.700     46.500    -15.400     -0.780    -24.700    -77.800    410.000    -63.000   -275.500
    410.000     59.300    106.200    350.000     18.000     21.400   -121.500    -12.800   -144.700     44.500    -62.200     -0.360    -56.000   -206.600
     -0.450     52.700     79.600    410.000     15.700     14.200    350.000    -11.000    -72.300   -107.500    -51.900   -399.700     45.500   -165.300
    672.500     41.000     63.700     -0.590     14.000     10.700    410.000     -9.600    -48.200    350.000    -44.500   -199.800   -116.000   -137.700
    336.200   -120.000     53.100    219.700     43.000      8.500     -0.650     -8.600    -36.200    410.000    -38.900   -133.200    350.000   -118.100
    224.200    350.000     45.500    109.800   -117.000      7.100    -14.500     43.500    -28.900     -0.290    -34.600    -99.900    410.000   -103.300
    168.100    410.000     39.800     73.200    350.000      6.100     -7.300   -106.000    -24.100   -222.700     44.000    -79.900     -0.490    -91.800
    134.500     -0.520     35.400     54.900    410.000      5.300     -4.800    350.000    -20.700   -111.400   -114.000    -66.600   -503.800     44.500
    112.100    474.700     37.500     43.900     -0.720      4.700     -3.600    410.000    -18.100    -74.200    350.000    -57.100   -251.900   -117.500
     96.100    237.400   -105.000     36.600    126.000     46.500     -2.900     -0.570    -16.100    -55.700    410.000    -50.000   -167.900    350.000
     84.100    158.200    350.000     31.400     63.000   -120.500     -2.400    -78.100     45.500    -44.500     -0.370    -44.400   -125.900    410.000
     74.700    118.700    410.000     27.500     42.000    350.000     -2.100    -39.100   -120.500    -37.100   -311.200     42.000   -100.800     -1.290
     44.000     94.900     -0.440     24.400     31.500    410.000     -1.800    -26.000    350.000    -31.800   -155.600   -109.000    -84.000   -838.400
   -110.000     79.100    318.600     36.000     25.200     -0.580     -1.600    -19.500    410.000    -27.800   -103.700    350.000    -72.000   -419.200
    350.000     67.800    159.300   -103.500     21.000     37.500     47.500    -15.600     -0.740    -24.700    -77.800    410.000    -63.000   -279.500
    410.000     59.300    106.200    350.000     18.000     18.800   -119.000    -13.000   -148.400     39.000    -62.200     -0.360    -56.000   -209.600
     -0.390     52.700     79.600    410.000     15.700     12.500    350.000    -11.200    -74.200   -109.500    -51.900   -399.700     45.500   -167.700
    641.300     46.000     63.700     -0.330     14.000      9.400    410.000     -9.800    -49.500    350.000    -44.500   -199.800   -119.000   -139.700
    320.600   -124.000     53.100    214.500     45.000      7.500     -0.180     -8.700    -37.100    410.000    -38.900   -133.200    350.000   -119.800
    213.800    350.000     45.500    107.200   -123.000      6.300    -19.700     46.500    -29.700     -0.310    -34.600    -99.900    410.000   -104.800
    160.300    410.000     39.800     71.500    350.000      5.400     -9.900   -115.000    -24.700   -222.700     41.500    -79.900     -0.500    -93.200
    128.300     -0.230     35.400     53.600    410.000      4.700     -6.600    350.000    -21.200   -111.400   -113.000    -66.600   -508.000     41.500
    106.900    465.200     47.000     42.900     -0.590      4.200     -4.900    410.000    -18.500    -74.200    350.000    -57.100   -254.000   -111.000
     91.600    232.600   -110.500     35.700    124.400     49.000     -3.900     -0.290    -16.500    -55.700    410.000    -50.000   -169.300    350.000
     80.200    155.100    350.000     30.600     62.200   -121.500     -3.300    -82.200     47.500    -44.500     -0.410    -44.400   -127.000    410.000
     71.300    116.300    410.000     26.800     41.500    350.000     -2.800    -41.100   -114.000    -37.100   -311.200     42.000   -101.600     -0.700
     45.500     93.000     -0.460     23.800     31.100    410.000     -2.500    -27.400    350.000    -31.800   -155.600   -106.500    -84.700   -857.700
   -112.000     77.500    318.600     47.000     24.900     -0.770     -2.200    -20.600    410.000    -27.800   -103.700    350.000    -72.600   -428.900
    350.000     66.500    159.300   -112.500     20.700     37.500     34.500    -16.400     -0.260    -24.700    -77.800    410.000    -63.500   -285.900
    410.000     58.100    106.200    350.000     17.800     18.800   -110.000    -13.700   -149.900     47.000    -62.200     -0.420    -56.400   -214.400
     -0.190     51.700     79.600    410.000     15.500     12.500    350.000    -11.700    -74.900   -119.500    -51.900   -404.900     38.500   -171.500
    636.000     42.000     63.700     -0.240     13.800      9.400    410.000    -10.300    -50.000    350.000    -44.500   -202.400   -111.000   -143.000
    318.000   -120.000     53.100    204.100     46.000      7.500     -0.350     -9.100    -37.500    410.000    -38.900   -135.000    350.000   -122.500
    212.000    350.000     45.500    102.000   -115.500      6.300    -19.700     37.500    -30.000     -0.320    -34.600   -101.200    410.000   -107.200
    159.000    410.000     39.800     68.000    350.000      5.400     -9.900   -112.000    -25.000   -227.900     40.000    -81.000     -0.390    -95.300
    127.200     -0.400     35.400     51.000    410.000      4.700     -6.600    350.000    -21.400   -114.000   -108.500    -67.500   -509.000     41.500
    106.000    459.100     41.500     40.800     -0.270      4.200     -4.900    410.000    -18.700    -76.000    350.000    -57.800   -254.500   -111.500
     90.900    229.500   -119.500     34.000    120.800     34.000     -3.900     -0.330    -16.700    -57.000    410.000    -50.600   -169.700    350.000
     79.500    153.000    350.000     29.200     60.400   -114.000     -3.300    -86.500     47.500    -45.600     -0.270    -45.000   -127.200    410.000
     70.700    114.800    410.000     25.500     40.300    350.000     -2.800    -43.300   -113.000    -38.000   -316.400     42.500   -101.800     -0.780
     39.000     91.800     -0.470     22.700     30.200    410.000     -2.500    -28.800    350.000    -32.600   -158.200   -106.500    -84.800   -883.700
   -105.000     76.500    318.200     34.000     24.200     -0.430     -2.200    -21.600    410.000    -28.500   -105.500    350.000    -72.700   -441.900
    350.000     65.600    159.100   -110.500     20.100     32.300     45.000    -17.300     -0.350    -25.300    -79.100    410.000    -63.600   -294.600
    410.000     57.400    106.100    350.000     17.300     16.200   -114.500    -14.400   -149.900     47.500    -63.300     -0.420    -56.600   -220.900
     -0.670     51.000     79.600    410.000     15.100     10.800    350.000    -12.400    -74.900   -120.500    -52.700   -404.900     41.500   -176.700
    630.800     36.500     63.600     -0.400     13.400      8.100    410.000    -10.800    -50.000    350.000    -45.200   -202.400   -112.500   -147.300
    315.400   -103.500     53.000    204.100     46.500      6.500     -0.360     -9.600    -37.500    410.000    -39.600   -135.000    350.000   -126.200
    210.300    350.000     45.500    102.000   -120.000      5.400    -19.700     46.500    -30.000     -0.380    -35.200   -101.200    410.000   -110.500
    157.700    410.000     39.800     68.000    350.000      4.600     -9.900   -114.500    -25.000   -227.900     43.500    -81.000     -0.600    -98.200
    126.200     -0.440     35.400     51.000    410.000      4.000     -6.600    350.000    -21.400   -114.000   -107.000    -67.500   -524.500     45.000
    105.100    453.900     35.500     40.800     -0.550      3.600     -4.900    410.000    -18.700    -76.000    350.000    -57.800   -262.300   -118.500
     90.100    226.900   -110.000     34.000    120.800     44.500     -3.900     -0.210    -16.700    -57.000    410.000    -50.600   -174.800    350.000
     78.900    151.300    350.000     29.200     60.400   -114.500     -3.300    -87.400     34.000    -45.600     -0.550    -45.000   -131.100    410.000
     70.100    113.500    410.000     25.500     40.300    350.000     -2.800    -43.700   -102.500    -38.000   -316.400     44.500   -104.900     -0.500
     46.000     90.800     -0.190     22.700     30.200    410.000     -2.500    -29.100    350.000    -32.600   -158.200   -113.500    -87.400   -904.500
   -111.500     75.600    313.400     43.500     24.200     -0.510     -2.200    -21.900    410.000    -28.500   -105.500    350.000    -74.900   -452.300
    350.000     64.800    156.700   -117.500     20.100     32.300     40.000    -17.500     -0.470    -25.300    -79.100    410.000    -65.600   -301.500
    410.000     56.700    104.500    350.000     17.300     16.200   -112.000    -14.600   -149.900     42.500    -63.300     -0.430    -58.300   -226.100
     -0.270     50.400     78.300    410.000     15.100     10.800    350.000    -12.500    -74.900   -116.500    -52.700   -404.900     41.500   -180.900
    629.100     42.000     62.700     -0.810     13.400      8.100    410.000    -10.900    -50.000    350.000    -45.200   -202.400   -107.500   -150.800
    314.500   -119.000     52.200    204.100     46.500      6.500     -0.440     -9.700    -37.500    410.000    -39.600   -135.000    350.000   -129.200
    209.700    350.000     44.800    102.000   -108.500      5.400    -19.700     46.500    -30.000     -0.600    -35.200   -101.200    410.000   -113.100
    157.300    410.000     39.200     68.000    350.000      4.600     -9.900   -122.500    -25.000   -227.900     38.500    -81.000     -0.300   -100.500
    125.800     -0.390     34.800     51.000    410.000      4.000     -6.600    350.000    -21.400   -114.000   -109.500    -67.500   -524.600     37.000
    104.800    448.700     47.000     40.800     -0.380      3.600     -4.900    410.000    -18.700    -76.000    350.000    -57.800   -262.300   -107.500
     89.900    224.300   -112.000     34.000    115.600     44.500     -3.900     -0.500    -16.700    -57.000    410.000    -50.600   -174.900    350.000
     78.600    149.600    350.000     29.200     57.800   -122.500     -3.300    -87.400     34.000    -45.600     -0.550    -45.000   -131.200    410.000
     69.900    112.200    410.000     25.500     38.500    350.000     -2.800    -43.700   -105.000    -38.000   -316.400     41.500   -104.900     -0.580
     42.000     89.700     -0.320     22.700     28.900    410.000     -2.500    -29.100    350.000    -32.600   -158.200   -117.000    -87.400   -906.400
   -123.000     74.800    313.400     45.000     23.100     -1.150     -2.200    -21.900    410.000    -28.500   -105.500    350.000    -74.900   -453.200
    350.000     64.100    156.700   -123.500     19.300     32.300     43.000    -17.500     -0.390    -25.300    -79.100    410.000    -65.600   -302.100
    410.000     56.100    104.500    350.000     16.500     16.200   -121.000    -14.600   -155.100     45.000    -63.300     -0.250    -58.300   -226.600
     -0.720     49.900     78.300    410.000     14.400     10.800    350.000    -12.500    -77.500   -119.000    -52.700   -410.100     41.000   -181.300
    620.900     36.500     62.700     -0.600     12.800      8.100    410.000    -10.900    -51.700    350.000    -45.200   -205.000   -110.000   -151.100
    310.500   -104.000     52.200    202.900     34.500      6.500     -0.130     -9.700    -38.800    410.000    -39.600   -136.700    350.000   -129.500
    207.000    350.000     44.800    101.500   -110.500      5.400    -25.000     43.000    -31.000     -0.440    -35.200   -102.500    410.000   -113.300
    155.200    410.000     39.200     67.600    350.000      4.600    -12.500   -122.000    -25.800   -228.300     43.500    -82.000     -0.400   -100.700
    124.200     -0.440     34.800     50.700    410.000      4.000     -8.300    350.000    -22.200   -114.100   -115.000    -68.300   -529.800     44.500
    103.500    448.700     34.000     40.600     -0.380      3.600     -6.200    410.000    -19.400    -76.100    350.000    -58.600   -264.900   -116.500
     88.700    224.300   -111.000     33.800    115.600     43.000     -5.000     -0.670    -17.200    -57.100    410.000    -51.300   -176.600    350.000
     77.600    149.600    350.000     29.000     57.800   -114.000     -4.200    -87.400     47.000    -45.700     -0.620    -45.600   -132.500    410.000
     69.000    112.200    410.000     25.400     38.500    350.000     -3.600    -43.700   -119.000    -38.000   -316.400     41.500   -106.000     -0.820
     39.500     89.700     -0.340     22.500     28.900    410.000     -3.100    -29.100    350.000    -32.600   -158.200   -116.500    -88.300   -925.400
   -105.500     74.800    313.400     47.000     23.100     -0.330     -2.800    -21.900    410.000    -28.500   -105.500    350.000    -75.700   -462.700
    350.000     64.100    156.700   -111.500     19.300     29.100     43.500    -17.500     -0.360    -25.400    -79.100    410.000    -66.200   -308.500
    410.000     56.100    104.500    350.000     16.500     14.600   -114.000    -14.600   -159.300     44.000    -63.300     -0.260    -58.900   -231.300
     -0.670     49.900     78.300    410.000     14.400      9.700    350.000    -12.500    -79.700   -107.000    -52.700   -410.100     41.500   -185.100
    620.400     41.000     62.700     -0.370     12.800      7.300    410.000    -10.900    -53.100    350.000    -45.200   -205.000   -116.000   -154.200
    310.200   -121.000     52.200    198.900     45.000      5.800     -0.350     -9.700    -39.800    410.000    -39.600   -136.700    350.000   -132.200
    206.800    350.000     44.800     99.400   -115.000      4.900    -25.000     44.000    -31.900     -0.470    -35.200   -102.500    410.000   -115.700
    155.100    410.000     39.200     66.300    350.000      4.200    -12.500   -122.500    -26.600   -228.300     39.500    -82.000     -0.310   -102.800
    124.100     -0.440     34.800     49.700    410.000      3.600     -8.300    350.000    -22.800   -114.100   -108.000    -68.300   -535.000     42.000
    103.400    433.100     44.000     39.800     -0.410      3.200     -6.200    410.000    -19.900    -76.100    350.000    -58.600   -267.500   -111.500
     88.600    216.500   -109.000     33.100    115.600     34.000     -5.000     -0.750    -17.700    -57.100    410.000    -51.300   -178.300    350.000
     77.600    144.400    350.000     28.400     57.800   -113.000     -4.200    -87.400     47.500    -45.700     -0.500    -45.600   -133.800    410.000
     68.900    108.300    410.000     24.900     38.500    350.000     -3.600    -43.700   -113.500    -38.000   -321.600     42.000   -107.000     -0.720
     44.500     86.600     -0.370     22.100     28.900    410.000     -3.100    -29.100    350.000    -32.600   -160.800   -116.500    -89.200   -930.600
   -110.500     72.200    313.400     44.000     23.100     -0.390     -2.800    -21.900    410.000    -28.500   -107.200    350.000    -76.400   -465.300
    350.000     61.900    156.700   -112.500     19.300     27.100     48.000    -17.500     -0.340    -25.400    -80.400    410.000    -66.900   -310.200
    410.000     54.100    104.500    350.000     16.500     13.500   -108.000    -14.600   -160.300     43.000    -64.300     -0.390    -59.400   -232.600
     -0.460     48.100     78.300    410.000     14.400      9.000    350.000    -12.500    -80.100   -115.500    -53.600   -410.100     42.000   -186.100
    610.000     44.500     62.700     -0.420     12.800      6.800    410.000    -10.900    -53.400    350.000    -45.900   -205.000   -113.000   -155.100
    305.000   -110.000     52.200    198.900     46.000      5.400     -0.350     -9.700    -40.100    410.000    -40.200   -136.700    350.000   -132.900
    203.300    350.000     44.800     99.400   -117.500      4.500    -25.000     43.000    -32.100     -0.620    -35.700   -102.500    410.000   -116.300
    152.500    410.000     39.200     66.300    350.000      3.900    -12.500   -116.500    -26.700   -231.600     39.500    -82.000     -0.400   -103.400
    122.000     -0.560     34.800     49.700    410.000      3.400     -8.300    350.000    -22.900   -115.800   -111.000    -68.300   -540.200     36.000
    101.700    427.900     46.500     39.800     -0.710      3.000     -6.200    410.000    -20.000    -77.200    350.000    -58.600   -270.100   -108.000
     87.100    213.900   -110.000     33.100    115.600     42.500     -5.000     -0.880    -17.800    -57.900    410.000    -51.300   -180.100    350.000
     76.300    142.600    350.000     28.400     57.800   -122.000     -4.200    -92.600     48.500    -46.300     -0.590    -45.600   -135.100    410.000
     67.800    107.000    410.000     24.900     38.500    350.000     -3.600    -46.300   -110.000    -38.600   -321.600     40.500   -108.000     -0.490
     45.500     85.600     -0.510     22.100     28.900    410.000     -3.100    -30.900    350.000    -33.100   -160.800   -111.500    -90.000   -931.100
   -109.000     71.300    313.400     46.000     23.100     -0.540     -2.800    -23.200    410.000    -28.900   -107.200    350.000    -77.200   -465.600
    350.000     61.100    156.700   -121.000     19.300     27.100     47.000    -18.500     -0.510    -25.700    -80.400    410.000    -67.500   -310.400
    410.000     53.500    104.500    350.000     16.500     13.500   -118.000    -15.400   -160.300     37.500    -64.300     -0.470    -60.000   -232.800
     -0.460     47.500     78.300    410.000     14.400      9.000    350.000    -13.200    -80.100   -111.000    -53.600   -410.100     40.500   -186.200
    610.000     39.500     62.700     -0.580     12.800      6.800    410.000    -11.600    -53.400    350.000    -45.900   -205.000   -110.500   -155.200
    305.000   -105.000     52.200    198.900     45.000      5.400     -0.360    -10.300    -40.100    410.000    -40.200   -136.700    350.000   -133.000
    203.300    350.000     44.800     99.400   -121.000      4.500    -25.000     47.500    -32.100     -0.370    -35.700   -102.500    410.000   -116.400
    152.500    410.000     39.200     66.300    350.000      3.900    -12.500   -120.000    -26.700   -238.300     43.500    -82.000     -0.480   -103.500
    122.000     -1.020     34.800     49.700    410.000      3.400     -8.300    350.000    -22.900   -119.200   -108.000    -68.300   -540.200     37.000
    101.700    427.900     36.000     39.800     -0.760      3.000     -6.200    410.000    -20.000    -79.400    350.000    -58.600   -270.100   -108.500
     87.100    213.900   -104.500     33.100    110.400     34.500     -5.000     -0.370    -17.800    -59.600    410.000    -51.300   -180.100    350.000
     76.300    142.600    350.000     28.400     55.200   -107.000     -4.200    -97.800     34.500    -47.700     -0.470    -45.600   -135.100    410.000
     67.800    107.000    410.000     24.900     36.800    350.000     -3.600    -48.900   -105.000    -39.700   -332.000     44.500   -108.000     -0.570
     45.500     85.600     -0.330     22.100     27.600    410.000     -3.100    -32.600    350.000    -34.000   -166.000   -115.500    -90.000   -934.100
   -111.000     71.300    310.500     35.000     22.100     -0.690     -2.800    -24.500    410.000    -29.800   -110.700    350.000    -77.200   -467.100
    350.000     61.100    155.200   -109.500     18.400     27.100     48.000    -19.600     -0.630    -26.500    -83.000    410.000    -67.500   -311.400
