      34.00    -113.00     350.00     410.00      -0.39      27.10      13.50       9.00       6.80       5.40       4.50       3.90       3.40       3.00
      42.50    -122.00     350.00     410.00      -0.54      27.10      13.50       9.00       6.80       5.40       4.50       3.90       3.40       3.00
      34.50    -107.00     350.00     410.00      -0.69      27.10      13.50       9.00       6.80       5.40       4.50       3.90       3.40       3.00
      45.50    -121.00     350.00     410.00      -1.01      27.10      13.50       9.00       6.80       5.40       4.50       3.90       3.40       3.00
      45.00    -122.00     350.00     410.00      -1.00      23.00      11.50       7.70       5.80       4.60       3.80       3.30       2.90       2.60
      44.50    -108.00     350.00     410.00      -0.06      21.90      10.90       7.30       5.50       4.40       3.60       3.10       2.70       2.40
      48.50    -119.50     350.00     410.00      -0.27      21.90      10.90       7.30       5.50       4.40       3.60       3.10       2.70       2.40
      48.00    -107.50     350.00     410.00      -0.29      21.90      10.90       7.30       5.50       4.40       3.60       3.10       2.70       2.40
      44.50    -123.00     350.00     410.00      -0.98      21.40      10.70       7.10       5.40       4.30       3.60       3.10       2.70       2.40
      39.50    -114.00     350.00     410.00      -0.34      16.70       8.30       5.60       4.20       3.30       2.80       2.40       2.10       1.90
      47.00    -118.50     350.00     410.00      -0.36      16.70       8.30       5.60       4.20       3.30       2.80       2.40       2.10       1.90
      44.00    -118.50     350.00     410.00      -0.42      16.70       8.30       5.60       4.20       3.30       2.80       2.40       2.10       1.90
      39.00    -121.50     350.00     410.00      -0.58      16.70       8.30       5.60       4.20       3.30       2.80       2.40       2.10       1.90
      42.50    -119.00     350.00     410.00      -0.48      11.50       5.70       3.80       2.90       2.30       1.90       1.60       1.40       1.30
      34.50    -109.50     350.00     410.00      -0.41       6.30       3.10       2.10       1.60       1.30       1.00       0.90       0.80       0.70
      39.50    -112.00     350.00     410.00      -0.42       6.30       3.10       2.10       1.60       1.30       1.00       0.90       0.80       0.70
      40.50    -119.50     350.00     410.00      -0.43       6.30       3.10       2.10       1.60       1.30       1.00       0.90       0.80       0.70
      45.50    -122.00     350.00     410.00      -0.99       4.60       2.30       1.50       1.20       0.90       0.80       0.70       0.60       0.50
      39.00    -110.50     350.00     410.00      -0.40       1.10       0.50       0.40       0.30       0.20       0.20       0.20       0.10       0.10
      42.50    -118.00     350.00     410.00      -0.41       1.10       0.50       0.40       0.30       0.20       0.20       0.20       0.10       0.10
      46.00    -118.50     350.00     410.00      -0.46       1.10       0.50       0.40       0.30       0.20       0.20       0.20       0.10       0.10
      41.00    -106.00     350.00     410.00      -0.55       1.10       0.50       0.40       0.30       0.20       0.20       0.20       0.10       0.10
      38.00    -107.50     350.00     410.00      -0.59       1.10       0.50       0.40       0.30       0.20       0.20       0.20       0.10       0.10
      45.00    -120.00     350.00     410.00      -0.32      -0.70      -0.30      -0.20      -0.20      -0.10      -0.10      -0.10      -0.10      -0.10
      45.00    -119.50     350.00     410.00      -0.34      -4.10      -2.10      -1.40      -1.00      -0.80      -0.70      -0.60      -0.50      -0.50
      40.00    -119.00     350.00     410.00      -0.41      -4.10      -2.10      -1.40      -1.00      -0.80      -0.70      -0.60      -0.50      -0.50
      45.50    -123.00     350.00     410.00      -0.57      -4.10      -2.10      -1.40      -1.00      -0.80      -0.70      -0.60      -0.50      -0.50
      40.00    -114.00     350.00     410.00      -0.19      -9.30      -4.70      -3.10      -2.30      -1.90      -1.60      -1.30      -1.20      -1.00
      48.00    -109.50     350.00     410.00      -0.39      -9.30      -4.70      -3.10      -2.30      -1.90      -1.60      -1.30      -1.20      -1.00
      47.00    -120.50     350.00     410.00      -0.47      -9.30      -4.70      -3.10      -2.30      -1.90      -1.60      -1.30      -1.20      -1.00
      35.00    -107.00     350.00     410.00      -0.61      -9.30      -4.70      -3.10      -2.30      -1.90      -1.60      -1.30      -1.20      -1.00
      41.50    -115.00     350.00     410.00      -0.25     -10.20      -5.10      -3.40      -2.60      -2.00      -1.70      -1.50      -1.30      -1.10
      42.50    -109.00     350.00     410.00      -0.35     -14.50      -7.30      -4.80      -3.60      -2.90      -2.40      -2.10      -1.80      -1.60
      44.00    -106.50     350.00     410.00      -0.45     -14.50      -7.30      -4.80      -3.60      -2.90      -2.40      -2.10      -1.80      -1.60
      42.50    -117.00     350.00     410.00      -0.52     -14.50      -7.30      -4.80      -3.60      -2.90      -2.40      -2.10      -1.80      -1.60
      46.50    -121.50     350.00     410.00      -0.65     -14.50      -7.30      -4.80      -3.60      -2.90      -2.40      -2.10      -1.80      -1.60
      47.50    -119.00     350.00     410.00      -0.18     -19.70      -9.90      -6.60      -4.90      -3.90      -3.30      -2.80      -2.50      -2.20
      34.50    -110.00     350.00     410.00      -0.35     -19.70      -9.90      -6.60      -4.90      -3.90      -3.30      -2.80      -2.50      -2.20
      45.00    -114.50     350.00     410.00      -0.36     -19.70      -9.90      -6.60      -4.90      -3.90      -3.30      -2.80      -2.50      -2.20
      40.00    -112.00     350.00     410.00      -0.44     -19.70      -9.90      -6.60      -4.90      -3.90      -3.30      -2.80      -2.50      -2.20
      43.00    -121.00     350.00     410.00      -0.13     -25.00     -12.50      -8.30      -6.20      -5.00      -4.20      -3.60      -3.10      -2.80
      43.50    -114.00     350.00     410.00      -0.35     -25.00     -12.50      -8.30      -6.20      -5.00      -4.20      -3.60      -3.10      -2.80
      48.00    -108.00     350.00     410.00      -0.35     -25.00     -12.50      -8.30      -6.20      -5.00      -4.20      -3.60      -3.10      -2.80
      47.00    -118.00     350.00     410.00      -0.36     -25.00     -12.50      -8.30      -6.20      -5.00      -4.20      -3.60      -3.10      -2.80
      48.00    -120.00     350.00     410.00      -0.37     -25.00     -12.50      -8.30      -6.20      -5.00      -4.20      -3.60      -3.10      -2.80
      34.00    -113.50     350.00     410.00      -0.40     -25.00     -12.50      -8.30      -6.20      -5.00      -4.20      -3.60      -3.10      -2.80
      45.00    -120.50     350.00     410.00      -0.53     -25.00     -12.50      -8.30      -6.20      -5.00      -4.20      -3.60      -3.10      -2.80
      39.00    -113.50     350.00     410.00      -0.41     -30.20     -15.10     -10.10      -7.50      -6.00      -5.00      -4.30      -3.80      -3.40
      48.00    -121.50     350.00     410.00      -0.46     -30.20     -15.10     -10.10      -7.50      -6.00      -5.00      -4.30      -3.80      -3.40
      47.00    -120.00     350.00     410.00      -0.55     -30.20     -15.10     -10.10      -7.50      -6.00      -5.00      -4.30      -3.80      -3.40
      40.50    -114.00     350.00     410.00      -0.15     -30.90     -15.40     -10.30      -7.70      -6.20      -5.10      -4.40      -3.90      -3.40
      35.50    -103.00     350.00     410.00      -0.33     -35.40     -17.70     -11.80      -8.80      -7.10      -5.90      -5.10      -4.40      -3.90
      46.50    -119.50     350.00     410.00      -0.33     -35.40     -17.70     -11.80      -8.80      -7.10      -5.90      -5.10      -4.40      -3.90
      39.00    -110.00     350.00     410.00      -0.38     -35.40     -17.70     -11.80      -8.80      -7.10      -5.90      -5.10      -4.40      -3.90
      35.00    -106.50     350.00     410.00      -0.58     -35.40     -17.70     -11.80      -8.80      -7.10      -5.90      -5.10      -4.40      -3.90
      35.00    -104.50     350.00     410.00      -0.40     -35.80     -17.90     -11.90      -9.00      -7.20      -6.00      -5.10      -4.50      -4.00
      42.50    -118.50     350.00     410.00      -0.52     -36.70     -18.30     -12.20      -9.20      -7.30      -6.10      -5.20      -4.60      -4.10
      46.50    -116.00     350.00     410.00      -0.58     -40.60     -20.30     -13.50     -10.10      -8.10      -6.80      -5.80      -5.10      -4.50
      42.50    -119.50     350.00     410.00      -0.50     -45.80     -22.90     -15.30     -11.40      -9.20      -7.60      -6.50      -5.70      -5.10
      38.50    -107.50     350.00     410.00      -0.65     -45.80     -22.90     -15.30     -11.40      -9.20      -7.60      -6.50      -5.70      -5.10
      48.00    -119.50     350.00     410.00      -0.30     -51.00     -25.50     -17.00     -12.70     -10.20      -8.50      -7.30      -6.40      -5.70
      43.50    -118.50     350.00     410.00      -0.38     -51.00     -25.50     -17.00     -12.70     -10.20      -8.50      -7.30      -6.40      -5.70
      47.50    -119.50     350.00     410.00      -0.33     -51.60     -25.80     -17.20     -12.90     -10.30      -8.60      -7.40      -6.40      -5.70
      41.00    -114.00     350.00     410.00      -0.13     -56.20     -28.10     -18.70     -14.00     -11.20      -9.40      -8.00      -7.00      -6.20
      38.00    -109.00     350.00     410.00      -0.59     -56.20     -28.10     -18.70     -14.00     -11.20      -9.40      -8.00      -7.00      -6.20
      47.50    -111.00     350.00     410.00      -0.40     -61.40     -30.70     -20.50     -15.30     -12.30     -10.20      -8.80      -7.70      -6.80
      46.50    -122.00     350.00     410.00      -0.57     -61.40     -30.70     -20.50     -15.30     -12.30     -10.20      -8.80      -7.70      -6.80
      49.00    -121.00     350.00     410.00      -0.71     -61.40     -30.70     -20.50     -15.30     -12.30     -10.20      -8.80      -7.70      -6.80
      45.50    -114.50     350.00     410.00      -0.25     -66.60     -33.30     -22.20     -16.60     -13.30     -11.10      -9.50      -8.30      -7.40
      46.50    -107.00     350.00     410.00      -0.26     -66.60     -33.30     -22.20     -16.60     -13.30     -11.10      -9.50      -8.30      -7.40
      35.00    -105.00     350.00     410.00      -0.60     -66.60     -33.30     -22.20     -16.60     -13.30     -11.10      -9.50      -8.30      -7.40
      45.50    -122.50     350.00     410.00      -0.74     -66.60     -33.30     -22.20     -16.60     -13.30     -11.10      -9.50      -8.30      -7.40
      43.00    -119.50     350.00     410.00      -0.27     -71.80     -35.90     -23.90     -17.90     -14.40     -12.00     -10.30      -9.00      -8.00
      44.00    -113.00     350.00     410.00      -0.39     -71.80     -35.90     -23.90     -17.90     -14.40     -12.00     -10.30      -9.00      -8.00
      43.50    -117.00     350.00     410.00      -1.00     -71.80     -35.90     -23.90     -17.90     -14.40     -12.00     -10.30      -9.00      -8.00
      47.50    -121.00     350.00     410.00      -0.56     -77.00     -38.50     -25.70     -19.20     -15.40     -12.80     -11.00      -9.60      -8.60
      38.00    -109.50     350.00     410.00      -0.60     -77.00     -38.50     -25.70     -19.20     -15.40     -12.80     -11.00      -9.60      -8.60
      43.50    -106.00     350.00     410.00      -0.57     -78.10     -39.10     -26.00     -19.50     -15.60     -13.00     -11.20      -9.80      -8.70
      46.50    -115.00     350.00     410.00      -0.29     -82.20     -41.10     -27.40     -20.60     -16.40     -13.70     -11.70     -10.30      -9.10
      37.50    -112.00     350.00     410.00      -0.33     -86.50     -43.30     -28.80     -21.60     -17.30     -14.40     -12.40     -10.80      -9.60
      46.50    -114.50     350.00     410.00      -0.21     -87.40     -43.70     -29.10     -21.90     -17.50     -14.60     -12.50     -10.90      -9.70
      46.50    -122.50     350.00     410.00      -0.50     -87.40     -43.70     -29.10     -21.90     -17.50     -14.60     -12.50     -10.90      -9.70
      43.00    -122.00     350.00     410.00      -0.67     -87.40     -43.70     -29.10     -21.90     -17.50     -14.60     -12.50     -10.90      -9.70
      44.00    -122.50     350.00     410.00      -0.75     -87.40     -43.70     -29.10     -21.90     -17.50     -14.60     -12.50     -10.90      -9.70
      43.00    -116.50     350.00     410.00      -0.88     -92.60     -46.30     -30.90     -23.20     -18.50     -15.40     -13.20     -11.60     -10.30
      47.50    -120.00     350.00     410.00      -0.37     -97.80     -48.90     -32.60     -24.50     -19.60     -16.30     -14.00     -12.20     -10.90
      42.50    -109.50     350.00     410.00      -0.42     -97.80     -48.90     -32.60     -24.50     -19.60     -16.30     -14.00     -12.20     -10.90
      46.00    -118.00     350.00     410.00      -0.60     -97.80     -48.90     -32.60     -24.50     -19.60     -16.30     -14.00     -12.20     -10.90
      48.00    -109.00     350.00     410.00      -0.32     -98.40     -49.20     -32.80     -24.60     -19.70     -16.40     -14.10     -12.30     -10.90
      39.00    -113.00     350.00     410.00      -0.26     -99.60     -49.80     -33.20     -24.90     -19.90     -16.60     -14.20     -12.40     -11.10
      41.50    -114.00     350.00     410.00      -0.21    -103.00     -51.50     -34.30     -25.80     -20.60     -17.20     -14.70     -12.90     -11.40
      40.50    -106.50     350.00     410.00      -0.53    -103.00     -51.50     -34.30     -25.80     -20.60     -17.20     -14.70     -12.90     -11.40
      40.50    -107.00     350.00     410.00      -0.41    -108.20     -54.10     -36.10     -27.10     -21.60     -18.00     -15.50     -13.50     -12.00
      44.50    -115.00     350.00     410.00      -0.45    -108.90     -54.50     -36.30     -27.20     -21.80     -18.20     -15.60     -13.60     -12.10
      41.00    -114.50     350.00     410.00      -0.09    -113.40     -56.70     -37.80     -28.40     -22.70     -18.90     -16.20     -14.20     -12.60
      35.50    -108.00     350.00     410.00      -0.37    -113.40     -56.70     -37.80     -28.40     -22.70     -18.90     -16.20     -14.20     -12.60
      46.50    -118.50     350.00     410.00      -0.39    -113.40     -56.70     -37.80     -28.40     -22.70     -18.90     -16.20     -14.20     -12.60
      34.50    -104.50     350.00     410.00      -0.55    -113.40     -56.70     -37.80     -28.40     -22.70     -18.90     -16.20     -14.20     -12.60
      48.00    -121.00     350.00     410.00      -0.40    -116.20     -58.10     -38.70     -29.10     -23.20     -19.40     -16.60     -14.50     -12.90
      40.50    -114.50     350.00     410.00      -0.15    -118.60     -59.30     -39.50     -29.70     -23.70     -19.80     -16.90     -14.80     -13.20
      45.00    -115.50     350.00     410.00      -0.37    -118.60     -59.30     -39.50     -29.70     -23.70     -19.80     -16.90     -14.80     -13.20
      46.50    -118.00     350.00     410.00      -0.38    -118.60     -59.30     -39.50     -29.70     -23.70     -19.80     -16.90     -14.80     -13.20
      44.50    -121.50     350.00     410.00      -0.83    -123.80     -61.90     -41.30     -31.00     -24.80     -20.60     -17.70     -15.50     -13.80
      42.50    -113.50     350.00     410.00      -0.26    -129.00     -64.50     -43.00     -32.30     -25.80     -21.50     -18.40     -16.10     -14.30
      44.50    -114.00     350.00     410.00      -0.36    -129.00     -64.50     -43.00     -32.30     -25.80     -21.50     -18.40     -16.10     -14.30
      48.00    -110.00     350.00     410.00      -0.56    -129.00     -64.50     -43.00     -32.30     -25.80     -21.50     -18.40     -16.10     -14.30
      49.00    -111.50     350.00     410.00      -0.51    -129.80     -64.90     -43.30     -32.50     -26.00     -21.60     -18.50     -16.20     -14.40
      45.00    -121.50     350.00     410.00      -1.00    -130.80     -65.40     -43.60     -32.70     -26.20     -21.80     -18.70     -16.30     -14.50
      35.00    -103.50     350.00     410.00      -0.24    -134.20     -67.10     -44.70     -33.60     -26.80     -22.40     -19.20     -16.80     -14.90
      47.50    -111.50     350.00     410.00      -0.33    -134.20     -67.10     -44.70     -33.60     -26.80     -22.40     -19.20     -16.80     -14.90
      48.00    -108.50     350.00     410.00      -0.47    -134.20     -67.10     -44.70     -33.60     -26.80     -22.40     -19.20     -16.80     -14.90
      38.00    -108.00     350.00     410.00      -0.70    -134.20     -67.10     -44.70     -33.60     -26.80     -22.40     -19.20     -16.80     -14.90
      45.50    -121.50     350.00     410.00      -1.16    -134.20     -67.10     -44.70     -33.60     -26.80     -22.40     -19.20     -16.80     -14.90
      45.50    -120.00     350.00     410.00      -0.64    -139.50     -69.70     -46.50     -34.90     -27.90     -23.20     -19.90     -17.40     -15.50
      42.00    -106.00     350.00     410.00      -0.40    -144.70     -72.30     -48.20     -36.20     -28.90     -24.10     -20.70     -18.10     -16.10
      34.00    -104.50     350.00     410.00      -0.40    -144.70     -72.30     -48.20     -36.20     -28.90     -24.10     -20.70     -18.10     -16.10
      48.50    -121.50     350.00     410.00      -0.49    -144.70     -72.30     -48.20     -36.20     -28.90     -24.10     -20.70     -18.10     -16.10
      39.00    -109.00     350.00     410.00      -0.50    -144.70     -72.30     -48.20     -36.20     -28.90     -24.10     -20.70     -18.10     -16.10
      39.00    -108.50     350.00     410.00      -0.78    -144.70     -72.30     -48.20     -36.20     -28.90     -24.10     -20.70     -18.10     -16.10
      45.50    -120.50     350.00     410.00      -0.74    -148.40     -74.20     -49.50     -37.10     -29.70     -24.70     -21.20     -18.50     -16.50
      47.50    -114.00     350.00     410.00      -0.26    -149.90     -74.90     -50.00     -37.50     -30.00     -25.00     -21.40     -18.70     -16.70
      47.50    -113.00     350.00     410.00      -0.35    -149.90     -74.90     -50.00     -37.50     -30.00     -25.00     -21.40     -18.70     -16.70
      34.00    -102.50     350.00     410.00      -0.47    -149.90     -74.90     -50.00     -37.50     -30.00     -25.00     -21.40     -18.70     -16.70
      34.00    -105.00     350.00     410.00      -0.39    -155.10     -77.50     -51.70     -38.80     -31.00     -25.80     -22.20     -19.40     -17.20
      47.00    -119.00     350.00     410.00      -0.36    -159.30     -79.70     -53.10     -39.80     -31.90     -26.60     -22.80     -19.90     -17.70
      47.50    -113.50     350.00     410.00      -0.34    -160.30     -80.10     -53.40     -40.10     -32.10     -26.70     -22.90     -20.00     -17.80
      48.50    -110.00     350.00     410.00      -0.51    -160.30     -80.10     -53.40     -40.10     -32.10     -26.70     -22.90     -20.00     -17.80
      34.50    -105.00     350.00     410.00      -0.63    -160.30     -80.10     -53.40     -40.10     -32.10     -26.70     -22.90     -20.00     -17.80
      48.00    -120.50     350.00     410.00      -0.37    -165.50     -82.70     -55.20     -41.40     -33.10     -27.60     -23.60     -20.70     -18.40
      43.00    -120.50     350.00     410.00      -0.21    -170.70     -85.30     -56.90     -42.70     -34.10     -28.40     -24.40     -21.30     -19.00
      47.50    -112.50     350.00     410.00      -0.35    -170.70     -85.30     -56.90     -42.70     -34.10     -28.40     -24.40     -21.30     -19.00
      45.00    -113.00     350.00     410.00      -0.54    -170.70     -85.30     -56.90     -42.70     -34.10     -28.40     -24.40     -21.30     -19.00
      44.00    -121.50     350.00     410.00      -0.39    -175.90     -87.90     -58.60     -44.00     -35.20     -29.30     -25.10     -22.00     -19.50
      40.00    -114.50     350.00     410.00      -0.21    -181.10     -90.50     -60.40     -45.30     -36.20     -30.20     -25.90     -22.60     -20.10
      34.00    -103.00     350.00     410.00      -0.70    -181.10     -90.50     -60.40     -45.30     -36.20     -30.20     -25.90     -22.60     -20.10
      38.50    -108.00     350.00     410.00      -0.83    -181.10     -90.50     -60.40     -45.30     -36.20     -30.20     -25.90     -22.60     -20.10
      37.50    -111.50     350.00     410.00      -0.53    -186.30     -93.10     -62.10     -46.60     -37.30     -31.00     -26.60     -23.30     -20.70
      43.00    -115.00     350.00     410.00      -0.57    -189.80     -94.90     -63.30     -47.50     -38.00     -31.60     -27.10     -23.70     -21.10
      41.50    -115.50     350.00     410.00      -0.31    -191.50     -95.80     -63.80     -47.90     -38.30     -31.90     -27.40     -23.90     -21.30
      34.50    -103.50     350.00     410.00      -0.34    -191.50     -95.80     -63.80     -47.90     -38.30     -31.90     -27.40     -23.90     -21.30
      44.50    -113.00     350.00     410.00      -0.37    -191.50     -95.80     -63.80     -47.90     -38.30     -31.90     -27.40     -23.90     -21.30
      47.50    -112.00     350.00     410.00      -0.38    -191.50     -95.80     -63.80     -47.90     -38.30     -31.90     -27.40     -23.90     -21.30
      44.00    -108.00     350.00     410.00      -0.39    -191.50     -95.80     -63.80     -47.90     -38.30     -31.90     -27.40     -23.90     -21.30
      47.50    -122.00     350.00     410.00      -0.51    -191.50     -95.80     -63.80     -47.90     -38.30     -31.90     -27.40     -23.90     -21.30
      38.50    -108.50     350.00     410.00      -0.73    -191.50     -95.80     -63.80     -47.90     -38.30     -31.90     -27.40     -23.90     -21.30
      35.00    -103.00     350.00     410.00      -0.39    -196.70     -98.40     -65.60     -49.20     -39.30     -32.80     -28.10     -24.60     -21.90
      39.50    -108.50     350.00     410.00      -0.44    -196.70     -98.40     -65.60     -49.20     -39.30     -32.80     -28.10     -24.60     -21.90
      39.50    -110.50     350.00     410.00      -0.47    -196.70     -98.40     -65.60     -49.20     -39.30     -32.80     -28.10     -24.60     -21.90
      38.50    -109.00     350.00     410.00      -0.66    -196.70     -98.40     -65.60     -49.20     -39.30     -32.80     -28.10     -24.60     -21.90
      38.00    -108.50     350.00     410.00      -0.70    -196.70     -98.40     -65.60     -49.20     -39.30     -32.80     -28.10     -24.60     -21.90
      41.50    -113.50     350.00     410.00      -0.27    -201.90    -101.00     -67.30     -50.50     -40.40     -33.70     -28.80     -25.20     -22.40
      44.00    -107.50     350.00     410.00      -0.44    -201.90    -101.00     -67.30     -50.50     -40.40     -33.70     -28.80     -25.20     -22.40
      48.50    -121.00     350.00     410.00      -0.54    -201.90    -101.00     -67.30     -50.50     -40.40     -33.70     -28.80     -25.20     -22.40
      39.00    -108.00     350.00     410.00      -0.85    -201.90    -101.00     -67.30     -50.50     -40.40     -33.70     -28.80     -25.20     -22.40
      46.50    -119.00     350.00     410.00      -0.26    -206.40    -103.20     -68.80     -51.60     -41.30     -34.40     -29.50     -25.80     -22.90
      42.50    -110.00     350.00     410.00      -0.65    -210.50    -105.20     -70.20     -52.60     -42.10     -35.10     -30.10     -26.30     -23.40
      42.00    -114.00     350.00     410.00      -0.26    -212.30    -106.20     -70.80     -53.10     -42.50     -35.40     -30.30     -26.50     -23.60
      42.00    -118.00     350.00     410.00      -0.40    -215.50    -107.80     -71.80     -53.90     -43.10     -35.90     -30.80     -26.90     -23.90
      48.00    -110.50     350.00     410.00      -0.39    -222.10    -111.10     -74.00     -55.50     -44.40     -37.00     -31.70     -27.80     -24.70
      42.00    -117.00     350.00     410.00      -0.27    -222.70    -111.40     -74.20     -55.70     -44.50     -37.10     -31.80     -27.80     -24.70
      44.50    -107.50     350.00     410.00      -0.29    -222.70    -111.40     -74.20     -55.70     -44.50     -37.10     -31.80     -27.80     -24.70
      39.00    -109.50     350.00     410.00      -0.31    -222.70    -111.40     -74.20     -55.70     -44.50     -37.10     -31.80     -27.80     -24.70
      47.00    -119.50     350.00     410.00      -0.32    -227.90    -114.00     -76.00     -57.00     -45.60     -38.00     -32.60     -28.50     -25.30
      47.50    -120.50     350.00     410.00      -0.38    -227.90    -114.00     -76.00     -57.00     -45.60     -38.00     -32.60     -28.50     -25.30
      42.50    -116.50     350.00     410.00      -0.60    -227.90    -114.00     -76.00     -57.00     -45.60     -38.00     -32.60     -28.50     -25.30
      45.00    -119.00     350.00     410.00      -0.44    -228.30    -114.10     -76.10     -57.10     -45.70     -38.00     -32.60     -28.50     -25.40
      44.00    -107.00     350.00     410.00      -0.47    -228.30    -114.10     -76.10     -57.10     -45.70     -38.00     -32.60     -28.50     -25.40
      43.00    -115.50     350.00     410.00      -0.62    -231.60    -115.80     -77.20     -57.90     -46.30     -38.60     -33.10     -28.90     -25.70
      37.50    -111.00     350.00     410.00      -0.37    -238.30    -119.20     -79.40     -59.60     -47.70     -39.70     -34.00     -29.80     -26.50
      49.00    -111.00     350.00     410.00      -0.60    -238.30    -119.20     -79.40     -59.60     -47.70     -39.70     -34.00     -29.80     -26.50
      43.50    -121.00     350.00     410.00      -0.16    -244.70    -122.40     -81.60     -61.20     -48.90     -40.80     -35.00     -30.60     -27.20
      41.50    -118.00     350.00     410.00      -0.21    -248.80    -124.40     -82.90     -62.20     -49.80     -41.50     -35.50     -31.10     -27.60
      43.50    -122.00     350.00     410.00      -0.36    -248.80    -124.40     -82.90     -62.20     -49.80     -41.50     -35.50     -31.10     -27.60
      42.00    -115.00     350.00     410.00      -0.39    -248.80    -124.40     -82.90     -62.20     -49.80     -41.50     -35.50     -31.10     -27.60
      42.00    -115.50     350.00     410.00      -0.42    -248.80    -124.40     -82.90     -62.20     -49.80     -41.50     -35.50     -31.10     -27.60
      41.50    -114.50     350.00     410.00      -0.22    -251.90    -126.00     -84.00     -63.00     -50.40     -42.00     -36.00     -31.50     -28.00
      40.50    -107.50     350.00     410.00      -0.31    -254.00    -127.00     -84.70     -63.50     -50.80     -42.30     -36.30     -31.70     -28.20
      34.00    -103.50     350.00     410.00      -0.44    -254.00    -127.00     -84.70     -63.50     -50.80     -42.30     -36.30     -31.70     -28.20
      43.50    -107.50     350.00     410.00      -0.49    -259.20    -129.60     -86.40     -64.80     -51.80     -43.20     -37.00     -32.40     -28.80
      41.50    -106.50     350.00     410.00      -0.57    -259.20    -129.60     -86.40     -64.80     -51.80     -43.20     -37.00     -32.40     -28.80
      41.00    -111.50     350.00     410.00      -0.59    -264.40    -132.20     -88.10     -66.10     -52.90     -44.10     -37.80     -33.00     -29.40
      35.00    -104.00     350.00     410.00      -0.36    -269.60    -134.80     -89.90     -67.40     -53.90     -44.90     -38.50     -33.70     -30.00
      45.50    -119.50     350.00     410.00      -0.47    -269.60    -134.80     -89.90     -67.40     -53.90     -44.90     -38.50     -33.70     -30.00
      44.00    -114.50     350.00     410.00      -0.49    -271.80    -135.90     -90.60     -67.90     -54.40     -45.30     -38.80     -34.00     -30.20
      42.50    -114.00     350.00     410.00      -0.33    -274.80    -137.40     -91.60     -68.70     -55.00     -45.80     -39.30     -34.30     -30.50
      42.50    -108.00     350.00     410.00      -0.33    -280.00    -140.00     -93.30     -70.00     -56.00     -46.70     -40.00     -35.00     -31.10
      38.00    -111.00     350.00     410.00      -0.34    -280.00    -140.00     -93.30     -70.00     -56.00     -46.70     -40.00     -35.00     -31.10
      39.50    -110.00     350.00     410.00      -0.38    -280.00    -140.00     -93.30     -70.00     -56.00     -46.70     -40.00     -35.00     -31.10
      39.50    -114.50     350.00     410.00      -0.39    -282.70    -141.30     -94.20     -70.70     -56.50     -47.10     -40.40     -35.30     -31.40
      42.00    -113.50     350.00     410.00      -0.32    -285.20    -142.60     -95.10     -71.30     -57.00     -47.50     -40.70     -35.60     -31.70
      37.50    -107.50     350.00     410.00      -0.76    -285.20    -142.60     -95.10     -71.30     -57.00     -47.50     -40.70     -35.60     -31.70
      45.00    -113.50     350.00     410.00      -0.45    -286.60    -143.30     -95.50     -71.70     -57.30     -47.80     -40.90     -35.80     -31.80
      47.00    -115.50     350.00     410.00      -0.30    -290.40    -145.20     -96.80     -72.60     -58.10     -48.40     -41.50     -36.30     -32.30
      43.50    -116.50     350.00     410.00      -1.13    -290.40    -145.20     -96.80     -72.60     -58.10     -48.40     -41.50     -36.30     -32.30
      48.50    -110.50     350.00     410.00      -0.50    -291.50    -145.70     -97.20     -72.90     -58.30     -48.60     -41.60     -36.40     -32.40
      41.00    -112.00     350.00     410.00      -0.42    -295.60    -147.80     -98.50     -73.90     -59.10     -49.30     -42.20     -36.90     -32.80
      48.50    -120.50     350.00     410.00      -0.37    -300.80    -150.40    -100.30     -75.20     -60.20     -50.10     -43.00     -37.60     -33.40
      44.00    -117.50     350.00     410.00      -0.86    -300.80    -150.40    -100.30     -75.20     -60.20     -50.10     -43.00     -37.60     -33.40
      42.00    -108.50     350.00     410.00      -0.27    -305.40    -152.70    -101.80     -76.40     -61.10     -50.90     -43.60     -38.20     -33.90
      38.50    -110.00     350.00     410.00      -0.40    -306.00    -153.00    -102.00     -76.50     -61.20     -51.00     -43.70     -38.30     -34.00
      45.50    -114.00     350.00     410.00      -0.29    -311.20    -155.60    -103.70     -77.80     -62.20     -51.90     -44.50     -38.90     -34.60
      38.50    -113.50     350.00     410.00      -0.30    -311.20    -155.60    -103.70     -77.80     -62.20     -51.90     -44.50     -38.90     -34.60
      44.00    -114.00     350.00     410.00      -0.37    -311.20    -155.60    -103.70     -77.80     -62.20     -51.90     -44.50     -38.90     -34.60
      41.50    -113.00     350.00     410.00      -0.41    -311.20    -155.60    -103.70     -77.80     -62.20     -51.90     -44.50     -38.90     -34.60
      40.00    -108.50     350.00     410.00      -0.27    -316.40    -158.20    -105.50     -79.10     -63.30     -52.70     -45.20     -39.60     -35.20
      43.50    -107.00     350.00     410.00      -0.55    -316.40    -158.20    -105.50     -79.10     -63.30     -52.70     -45.20     -39.60     -35.20
      38.50    -109.50     350.00     410.00      -0.55    -316.40    -158.20    -105.50     -79.10     -63.30     -52.70     -45.20     -39.60     -35.20
      43.50    -115.00     350.00     410.00      -0.62    -316.40    -158.20    -105.50     -79.10     -63.30     -52.70     -45.20     -39.60     -35.20
